Date,Price,Open,High,Low,Vol.,Change %
1426204800,287.2,293.9,294.9,286.1,97.34K,-2.26%
1426291200,281.6,287.2,288.4,279.3,75.72K,-1.95%
1426377600,284.9,281.6,286.4,280.4,39.46K,1.16%
1426464000,290.4,284.9,294,284.8,66.34K,1.94%
1426550400,285.4,290.4,292.5,283.3,65.01K,-1.73%
1426636800,255.9,285.4,285.6,248.2,206.74K,-10.32%
1426723200,260.9,255.9,264.8,247,180.69K,1.96%
1426809600,261.8,260.9,264.7,257.9,52.83K,0.33%
1426896000,259.7,261.8,263.3,254,51.65K,-0.79%
1426982400,268.6,259.7,270.4,259,56.63K,3.41%
1427068800,265.5,268.6,271,259.4,81.45K,-1.16%
1427155200,246.7,265.5,267,242.7,151.09K,-7.06%
1427241600,246.4,246.7,249.2,234.8,131.44K,-0.14%
1427328000,248,246.4,254.7,243.5,89.47K,0.67%
1427414400,247.2,248,250.1,244.5,62.56K,-0.33%
1427500800,252,247.2,254.3,246.3,55.06K,1.95%
1427587200,242.1,252,252.8,238.9,77.54K,-3.94%
1427673600,246.8,242.1,248.8,236.6,85.33K,1.95%
1427760000,244.1,246.8,248.7,241.2,75.33K,-1.07%
1427846400,246.2,244.1,247.7,239.6,67.08K,0.86%
1427932800,252.6,246.2,254.9,244.3,81.37K,2.58%
1428019200,254.5,252.6,256.5,251.3,71.74K,0.74%
1428105600,252.9,254.5,255.2,250.3,30.72K,-0.62%
1428192000,259.6,252.9,260.3,250.6,43.83K,2.67%
1428278400,255,259.6,261.5,252.3,45.93K,-1.80%
1428364800,253,255,255.6,250.1,44.79K,-0.78%
1428451200,244.6,253,254.3,242.6,102.65K,-3.32%
1428537600,243.3,244.6,246.2,237.6,69.19K,-0.51%
1428624000,234.7,243.3,244.1,231.3,100.20K,-3.53%
1428710400,236.5,234.7,240,233.1,51.99K,0.75%
1428796800,235.9,236.5,237.5,232.3,33.03K,-0.27%
1428883200,223.6,235.9,236.8,220.4,105.15K,-5.20%
1428969600,218,223.6,224.7,214.3,115.19K,-2.50%
1429056000,223,218,223.6,217.1,77.23K,2.28%
1429142400,228,223,229.5,222.9,84.89K,2.25%
1429228800,222.6,228,229.3,220.6,66.92K,-2.36%
1429315200,223.4,222.6,224.5,220.6,36.54K,0.34%
1429401600,223,223.4,226.9,222,35.50K,-0.15%
1429488000,224.2,223,226.7,221.6,44.87K,0.55%
1429574400,233.7,224.2,235.3,223.3,68.35K,4.23%
1429660800,233.8,233.7,238.4,231.8,77.56K,0.02%
1429747200,235.4,233.8,236.1,232.6,42.45K,0.69%
1429833600,231.1,235.4,236.6,229.1,69.78K,-1.83%
1429920000,226.1,231.1,232.3,223.1,43.78K,-2.14%
1430006400,218.7,226.1,226.7,214.1,100.77K,-3.29%
1430092800,229,218.7,242.6,216.6,123.41K,4.69%
1430179200,225.8,229,229.9,222,65.97K,-1.38%
1430265600,225.4,225.8,227.2,222.3,60.89K,-0.17%
1430352000,235.8,225.4,240,224.7,112.24K,4.59%
1430438400,233.2,235.8,239.4,232.4,60.14K,-1.09%
1430524800,235.3,233.2,236.4,231.7,37.08K,0.91%
1430611200,240,235.3,243.6,233.8,55.72K,1.98%
1430697600,239,240,243.2,237.4,69.12K,-0.43%
1430784000,235.8,239,239.6,231.8,77.87K,-1.32%
1430870400,230,235.8,237.1,228.2,103.66K,-2.46%
1430956800,237.7,230,240.3,228.3,91.05K,3.35%
1431043200,243.7,237.7,247,235.8,87.50K,2.53%
1431129600,241.4,243.7,247.9,238.5,62.79K,-0.96%
1431216000,240,241.4,244.8,238.2,44.00K,-0.60%
1431302400,241.8,240,243.9,238.9,57.17K,0.77%
1431388800,241.6,241.8,243,239.2,40.08K,-0.10%
1431475200,236.4,241.6,243.9,234.1,84.43K,-2.15%
1431561600,236.9,236.4,239.2,232.4,71.02K,0.22%
1431648000,237.2,236.9,238.8,235.5,46.03K,0.13%
1431734400,236.2,237.2,237.8,234.6,27.05K,-0.41%
1431820800,236.3,236.2,237.8,235.4,28.43K,0.03%
1431907200,232.6,236.3,237.1,231.5,53.14K,-1.55%
1431993600,232,232.6,234.5,231.3,40.94K,-0.27%
1432080000,234,232,235.2,231.5,49.69K,0.84%
1432166400,235.4,234,236.6,233.6,42.94K,0.61%
1432252800,240.4,235.4,242,234.6,74.11K,2.12%
1432339200,238.9,240.4,241.7,238.1,36.03K,-0.59%
1432425600,241,238.9,242.4,237.5,30.26K,0.85%
1432512000,237.4,241,241.8,235.8,26.39K,-1.48%
1432598400,237.8,237.4,239,235.6,37.08K,0.18%
1432684800,237.3,237.8,238.9,235.9,48.03K,-0.23%
1432771200,237.3,237.3,238.4,236.2,35.75K,0.00%
1432857600,237,237.3,237.9,235.1,38.92K,-0.12%
1432944000,233.2,237,237.1,231.6,41.63K,-1.61%
1433030400,229.8,233.2,234,229.1,39.00K,-1.45%
1433116800,223.1,229.8,231.8,221,87.06K,-2.92%
1433203200,225.7,223.1,227.4,222.3,60.81K,1.17%
1433289600,225.6,225.7,227.9,223.7,54.35K,-0.07%
1433376000,224.2,225.6,226.7,223.5,44.06K,-0.61%
1433462400,225.3,224.2,226.4,222.1,56.46K,0.48%
1433548800,224.7,225.3,225.8,223.5,22.47K,-0.24%
1433635200,223.5,224.7,226.4,222.2,40.48K,-0.57%
1433721600,228.6,223.5,229.9,223,74.15K,2.28%
1433808000,229.6,228.6,231.4,227.5,54.84K,0.43%
1433894400,228.8,229.6,230.4,227.8,41.64K,-0.34%
1433980800,229.9,228.8,230.6,228.5,38.00K,0.48%
1434067200,230.5,229.9,231.6,229.3,40.75K,0.25%
1434153600,232.5,230.5,233.1,229,38.01K,0.88%
1434240000,233.8,232.5,235.5,232.1,32.90K,0.55%
1434326400,237,233.8,238.6,233.3,63.47K,1.39%
1434412800,249.8,237,254.1,235.7,122.47K,5.41%
1434499200,247.4,249.8,258.5,245.1,121.62K,-0.98%
1434585600,248.4,247.4,251.9,242.5,78.14K,0.43%
1434672000,244.1,248.4,250.8,243.6,84.70K,-1.73%
1434758400,245,244.1,246.6,238.7,51.28K,0.35%
1434844800,244.1,245,246,240.9,25.15K,-0.36%
1434931200,247.5,244.1,248.6,243.2,47.59K,1.38%
1435017600,243.8,247.5,247.7,242.3,38.43K,-1.50%
1435104000,240.6,243.8,244.5,239.1,47.11K,-1.31%
1435190400,242.6,240.6,243.6,239.3,40.36K,0.83%
1435276800,242.9,242.6,243.5,240.1,37.62K,0.16%
1435363200,250.7,242.9,251.6,241.8,54.70K,3.20%
1435449600,248.9,250.7,251.6,246.6,39.89K,-0.74%
1435536000,257,248.9,257.5,248,92.64K,3.25%
1435622400,264.1,257,268.7,255.4,116.53K,2.78%
1435708800,257.6,264.1,265,254.4,66.94K,-2.46%
1435795200,254.9,257.6,261.3,253.1,45.01K,-1.06%
1435881600,255.4,254.9,256.7,252.4,36.58K,0.20%
1435968000,260.5,255.4,261.1,253.4,32.95K,2.02%
1436054400,270.1,260.5,274.1,257.6,48.45K,3.68%
1436140800,269.1,270.1,277.5,266.5,90.58K,-0.39%
1436227200,266.2,269.1,271.3,263.2,41.61K,-1.07%
1436313600,268.6,266.2,273.6,263.2,45.29K,0.91%
1436400000,269.1,268.6,272.3,265.1,48.39K,0.19%
1436486400,283.6,269.1,297.9,266.9,117.17K,5.38%
1436572800,292,283.6,298.8,282.3,46.49K,2.94%
1436659200,310.4,292,315.9,291.3,120.70K,6.33%
1436745600,290.4,310.4,310.9,276.9,146.85K,-6.47%
1436832000,287,290.4,297,285.2,60.62K,-1.17%
1436918400,283.4,287,292.9,283.2,59.58K,-1.23%
1437004800,276.6,283.4,290.8,273.3,121.32K,-2.41%
1437091200,279.6,276.6,280.8,271.2,62.12K,1.10%
1437177600,274,279.6,282.5,243.2,55.34K,-1.99%
1437264000,273.2,274,277.1,271.9,30.20K,-0.32%
1437350400,277.7,273.2,278.9,271.8,46.60K,1.65%
1437436800,275.1,277.7,281,274.2,49.05K,-0.93%
1437523200,276.5,275.1,277.4,273.1,41.97K,0.50%
1437609600,275.5,276.5,277.9,274.5,35.66K,-0.34%
1437696000,288.4,275.5,289.8,274.3,74.36K,4.66%
1437782400,288.7,288.4,291.2,284.7,41.65K,0.13%
1437868800,291.8,288.7,293.3,286.8,30.99K,1.05%
1437955200,293,291.8,295.8,285.4,69.71K,0.42%
1438041600,293.7,293,296.7,291.7,49.07K,0.24%
1438128000,288.4,293.7,294.7,286.9,50.67K,-1.81%
1438214400,287,288.4,289.9,284.9,44.79K,-0.47%
1438300800,283.7,287,288.7,280.8,49.21K,-1.15%
1438387200,280.5,283.7,284.5,276.3,39.43K,-1.15%
1438473600,281.4,280.5,282.5,275.9,35.67K,0.32%
1438560000,281.6,281.4,285,278.9,45.89K,0.08%
1438646400,284.3,281.6,285.7,279.6,44.84K,0.97%
1438732800,281.7,284.3,285.5,280.5,38.29K,-0.91%
1438819200,278,281.7,282,276.5,33.26K,-1.32%
1438905600,277.9,278,279.6,274.3,42.81K,-0.04%
1438992000,258.6,277.9,278.9,257.4,82.54K,-6.94%
1439078400,263.9,258.6,266.8,258.6,57.48K,2.04%
1439164800,263.3,263.9,266.6,260.5,48.57K,-0.22%
1439251200,269,263.3,269.9,261.4,51.36K,2.18%
1439337600,267.7,269,271.5,263.7,56.73K,-0.51%
1439424000,263.4,267.7,268.4,261.3,56.49K,-1.58%
1439510400,265,263.4,267.2,260.2,52.33K,0.60%
1439596800,260.5,265,266.5,259.4,38.91K,-1.70%
1439683200,257.1,260.5,261.9,254.6,69.04K,-1.31%
1439769600,257.1,257.1,259.9,252.9,47.88K,0.00%
1439856000,246.7,257.1,257.5,245.7,94.50K,-4.05%
1439942400,226,246.7,247.9,214.3,245.82K,-8.40%
1440028800,234.7,226,238,225.5,90.98K,3.83%
1440115200,232.4,234.7,236.3,230.5,57.65K,-0.96%
1440201600,229.5,232.4,235.1,221,74.21K,-1.23%
1440288000,226.8,229.5,232.7,224.3,48.84K,-1.22%
1440374400,211.4,226.8,228.4,207.8,196.70K,-6.76%
1440460800,220.5,211.4,226.6,196.3,190.79K,4.29%
1440547200,225,220.5,230.7,218.8,92.81K,2.02%
1440633600,222.7,225,228.4,222,60.25K,-1.00%
1440720000,231.6,222.7,234.8,219.6,90.66K,4.00%
1440806400,228.5,231.6,233.1,226.4,43.74K,-1.36%
1440892800,228.4,228.5,232.3,225.4,39.81K,-0.04%
1440979200,229.5,228.4,231.8,224.2,54.51K,0.47%
1441065600,227.2,229.5,231.4,225.8,66.54K,-1.00%
1441152000,228.6,227.2,230.6,225.6,58.77K,0.64%
1441238400,226.2,228.6,229.6,225.4,54.15K,-1.06%
1441324800,230.3,226.2,231.1,225.8,61.76K,1.79%
1441411200,233.7,230.3,235.6,228.3,48.28K,1.49%
1441497600,239.9,233.7,243.6,234.7,66.27K,2.65%
1441584000,239.6,239.9,242.7,237.5,57.19K,-0.12%
1441670400,243.2,239.6,246.4,239.2,76.35K,1.53%
1441756800,237.4,243.2,244.3,236.5,69.26K,-2.40%
1441843200,238.1,237.4,240.6,234.3,60.54K,0.28%
1441929600,239.9,238.1,241,237.4,45.77K,0.76%
1442016000,235.6,239.9,240.3,233.3,43.77K,-1.79%
1442102400,230.2,235.6,236.2,228.3,51.60K,-2.30%
1442188800,229.9,230.2,232.6,226,61.10K,-0.12%
1442275200,229.5,229.9,242.8,228,49.52K,-0.17%
1442361600,228.6,229.5,230.9,225.1,51.91K,-0.41%
1442448000,232.7,228.6,235.2,227.9,56.06K,1.80%
1442534400,232.2,232.7,234.7,230.6,53.17K,-0.22%
1442620800,231.1,232.2,233.4,230.2,34.47K,-0.47%
1442707200,231.1,231.1,232.7,229.9,33.15K,0.00%
1442793600,226.3,231.1,231.6,225,53.43K,-2.06%
1442880000,230,226.3,233.2,224.1,71.55K,1.63%
1442966400,229.9,230,232.2,228.5,43.60K,-0.05%
1443052800,233.8,229.9,235.8,229.6,72.12K,1.68%
1443139200,235,233.8,237.6,232.7,61.58K,0.54%
1443225600,234.3,235,235.7,232.7,40.29K,-0.31%
1443312000,232.5,234.3,234.8,231.8,36.14K,-0.77%
1443398400,238.9,232.5,240.4,232.4,64.28K,2.74%
1443484800,236.7,238.9,240.4,234.8,57.30K,-0.90%
1443571200,235.9,236.7,237.8,234.4,50.52K,-0.33%
1443657600,237.1,235.9,238.7,234.7,52.88K,0.47%
1443744000,236.7,237.1,238.4,235.1,47.94K,-0.14%
1443830400,238.6,236.7,239.5,236.1,43.31K,0.79%
1443916800,238.3,238.6,277.6,237.5,31.85K,-0.10%
1444003200,240.1,238.3,240.5,236.4,61.24K,0.76%
1444089600,246.1,240.1,247.6,239.4,78.84K,2.49%
1444176000,243,246.1,247.3,241.6,62.60K,-1.28%
1444262400,242.6,243,244.8,241.6,44.15K,-0.16%
1444348800,244,242.6,244.6,241.3,40.57K,0.60%
1444435200,245.4,244,245.9,242.9,38.96K,0.54%
1444521600,247.6,245.4,248.3,244.5,41.43K,0.94%
1444608000,245.4,247.6,248,244.6,40.39K,-0.93%
1444694400,248.8,245.4,251.2,243.1,74.88K,1.40%
1444780800,252.3,248.8,255.1,248.3,69.58K,1.43%
1444867200,254.4,252.3,256.8,251.2,60.64K,0.84%
1444953600,262.9,254.4,267.3,253.9,95.18K,3.31%
1445040000,269.6,262.9,275.4,261.7,113.84K,2.55%
1445126400,261.7,269.6,272.4,259.5,52.27K,-2.93%
1445212800,263.8,261.7,266,259.9,58.17K,0.82%
1445299200,269.8,263.8,272.1,262.7,75.40K,2.25%
1445385600,267.1,269.8,272.2,263.5,59.64K,-0.98%
1445472000,274.4,267.1,278.7,266.8,93.15K,2.74%
1445558400,276.9,274.4,279.8,273.2,69.32K,0.91%
1445644800,282.6,276.9,283,277,60.13K,2.04%
1445731200,287.9,282.6,295.6,281.8,113.90K,1.88%
1445817600,285.1,287.9,287.6,279.6,73.21K,-0.94%
1445904000,294.7,285.1,298.4,285.1,105.87K,3.34%
1445990400,303.5,294.7,307.5,294,116.41K,3.01%
1446076800,313.6,303.5,318.5,300.2,138.92K,3.32%
1446163200,327.1,313.6,334.9,310.8,156.49K,4.30%
1446249600,311.2,327.1,333.3,304.6,105.83K,-4.85%
1446336000,323,311.2,324.3,304.7,73.71K,3.76%
1446422400,359.3,323,365.8,319.8,223.10K,11.25%
1446508800,396.5,359.3,416.8,354.6,421.99K,10.36%
1446595200,400.9,396.5,492.8,368.6,517.73K,1.11%
1446681600,382.7,400.9,447.2,366.1,302.95K,-4.54%
1446768000,369.8,382.7,396.4,348.8,255.28K,-3.37%
1446854400,385.1,369.8,391.8,369,103.03K,4.13%
1446940800,371.6,385.1,389.8,365.5,94.36K,-3.51%
1447027200,380.2,371.6,385.1,360.2,125.54K,2.33%
1447113600,336.7,380.2,381.4,323.2,210.29K,-11.45%
1447200000,304.7,336.7,341.8,292.4,263.96K,-9.50%
1447286400,333.9,304.7,346.1,306.1,164.61K,9.56%
1447372800,333.8,333.9,341.8,323.9,97.25K,-0.02%
1447459200,331.8,333.8,369.8,326.4,71.11K,-0.60%
1447545600,317.5,331.8,334.8,314.2,88.32K,-4.32%
1447632000,330.2,317.5,332,314.1,87.14K,4.02%
1447718400,333.9,330.2,342.9,328.1,98.25K,1.12%
1447804800,335.9,333.9,337.4,329.4,78.36K,0.60%
1447891200,325,335.9,335.6,323.4,86.38K,-3.26%
1447977600,321.1,325,327.1,309.5,109.99K,-1.19%
1448064000,324.7,321.1,328.4,318.4,45.00K,1.11%
1448150400,322.8,324.7,326.9,319.4,36.75K,-0.59%
1448236800,322.1,322.8,325,319.9,42.73K,-0.20%
1448323200,318.4,322.1,323.3,315.5,50.66K,-1.17%
1448409600,327.5,318.4,330,315.7,77.68K,2.88%
1448496000,353.7,327.5,368.9,327.4,211.38K,8.01%
1448582400,359.5,353.7,363.9,345.1,103.48K,1.63%
1448668800,355.8,359.5,360.1,350.5,56.17K,-1.03%
1448755200,370.8,355.8,372.8,354.5,67.37K,4.22%
1448841600,378,370.8,382.6,367.9,129.77K,1.92%
1448928000,361.8,378,379,353.7,111.91K,-4.28%
1449014400,360,361.8,363.4,347.2,92.45K,-0.50%
1449100800,360.3,360,371.4,355.5,87.23K,0.09%
1449187200,361.7,360.3,364,354.3,60.55K,0.38%
1449273600,386.7,361.7,390.3,361.5,115.20K,6.92%
1449360000,393.4,386.7,402.2,382.6,131.86K,1.73%
1449446400,394.3,393.4,398.7,381.7,96.75K,0.23%
1449532800,410.7,394.3,411.1,388,74.36K,4.16%
1449619200,416,410.7,424.6,403.3,147.36K,1.30%
1449705600,415.5,416,420.4,409.5,71.66K,-0.12%
1449792000,449.8,415.5,453.4,413.7,175.06K,8.26%
1449878400,432.3,449.8,467.7,403.7,211.44K,-3.90%
1449964800,434.7,432.3,441,420.8,64.14K,0.56%
1450051200,442,434.7,449.5,428.8,218.92K,1.68%
1450137600,462.6,442,464.2,440.7,107.06K,4.67%
1450224000,454,462.6,465.2,437.4,185.22K,-1.87%
1450310400,455.5,454,458.4,447.3,64.58K,0.34%
1450396800,463.2,455.5,466.1,453.5,83.41K,1.68%
1450483200,461.2,463.2,466,452.3,61.31K,-0.43%
1450569600,441.8,461.2,462.8,431.1,121.53K,-4.21%
1450656000,437.6,441.8,445.5,424,121.99K,-0.95%
1450742400,437,437.6,443.2,433.3,65.79K,-0.13%
1450828800,442.4,437,444.8,434.3,63.25K,1.24%
1450915200,453,442.4,460.6,441.8,79.60K,2.38%
1451001600,454,453,457.4,449.5,42.39K,0.24%
1451088000,415.4,454,456.5,400.5,208.58K,-8.52%
1451174400,422.4,415.4,425.5,406.1,67.58K,1.69%
1451260800,421.8,422.4,429.9,417.1,68.35K,-0.15%
1451347200,431.9,421.8,433.6,419.3,70.65K,2.41%
1451433600,427.1,431.9,435,420.8,68.27K,-1.10%
1451520000,430,427.1,433.1,417.1,65.21K,0.66%
1451606400,434,430,438,425.9,46.97K,0.94%
1451692800,433.7,434,437.4,430.7,33.57K,-0.06%
1451779200,430.7,433.7,434.1,423.1,54.83K,-0.70%
1451865600,433.3,430.7,435.3,428.6,53.01K,0.61%
1451952000,431.2,433.3,435.3,428.9,45.03K,-0.49%
1452038400,430.8,431.2,432.1,425,43.43K,-0.09%
1452124800,457,430.8,457.5,428.5,130.20K,6.09%
1452211200,452.9,457,462.9,446.5,91.31K,-0.91%
1452297600,448.3,452.9,454.5,444.9,39.81K,-1.01%
1452384000,446.2,448.3,448.9,438.6,44.46K,-0.47%
1452470400,447.7,446.2,451.1,441.8,56.59K,0.34%
1452556800,445,447.7,448.4,443.1,44.59K,-0.60%
1452643200,432.2,445,443.7,420.4,92.04K,-2.89%
1452729600,429.1,432.2,433.7,427,46.17K,-0.71%
1452816000,372.3,429.1,430.1,364.7,268.14K,-13.25%
1452902400,385,372.3,386.7,350.4,183.96K,3.43%
1452988800,382.5,385,390.7,377.7,66.09K,-0.67%
1453075200,384.4,382.5,387.3,373.2,69.30K,0.50%
1453161600,379.5,384.4,386.7,375.9,66.35K,-1.29%
1453248000,414.6,379.5,425.7,374,190.32K,9.26%
1453334400,410.2,414.6,423.4,403.9,89.94K,-1.05%
1453420800,382.6,410.2,411.5,374.9,144.86K,-6.73%
1453507200,388.6,382.6,395.4,380.3,61.38K,1.56%
1453593600,402.1,388.6,405.4,385.5,64.54K,3.48%
1453680000,392.8,402.1,403.8,386.9,67.66K,-2.33%
1453766400,389.8,392.8,397.7,387.9,56.81K,-0.76%
1453852800,395,389.8,397.4,389.4,43.68K,1.34%
1453939200,379.7,395,395.4,376.7,77.32K,-3.88%
1454025600,380.3,379.7,385.8,363.5,138.46K,0.16%
1454112000,377.8,380.3,381.8,375,36.18K,-0.67%
1454198400,369.8,377.8,380.5,366.9,39.02K,-2.10%
1454284800,372.2,369.8,379.8,365.3,74.35K,0.63%
1454371200,373.9,372.2,376.6,371.4,50.98K,0.47%
1454457600,368,373.9,375.9,366.2,59.81K,-1.58%
1454544000,390.6,368,391.8,368,101.87K,6.15%
1454630400,386.5,390.6,391.1,384.5,60.92K,-1.07%
1454716800,376.7,386.5,386.4,372.9,78.85K,-2.53%
1454803200,377.9,376.7,382.6,375.3,40.74K,0.33%
1454889600,372.6,377.9,380.9,372.1,62.24K,-1.40%
1454976000,375.3,372.6,377.6,371.4,55.36K,0.72%
1455062400,381.9,375.3,385.4,374.1,97.49K,1.75%
1455148800,379.5,381.9,383.2,372.8,62.65K,-0.64%
1455235200,384,379.5,386.4,379.3,53.76K,1.21%
1455321600,390.1,384,392.6,383.3,48.16K,1.58%
1455408000,405.5,390.1,405.9,390.1,73.59K,3.95%
1455494400,401.1,405.5,410.9,396.6,86.13K,-1.09%
1455580800,406.4,401.1,409.8,398,68.33K,1.33%
1455667200,417.1,406.4,421.5,405,90.32K,2.64%
1455753600,421.4,417.1,425.5,414.8,77.35K,1.02%
1455840000,420,421.4,424.3,416.4,52.24K,-0.34%
1455926400,440.1,420,442.7,419.5,111.63K,4.78%
1456012800,437.9,440.1,447.6,425.5,100.50K,-0.50%
1456099200,437.8,437.9,440.2,431.3,56.01K,-0.02%
1456185600,419.9,437.8,440.8,414.4,93.72K,-4.09%
1456272000,422.7,419.9,425.2,410.4,66.51K,0.67%
1456358400,423.5,422.7,427.2,417.5,53.54K,0.18%
1456444800,427.3,423.5,427.6,419.1,53.21K,0.91%
1456531200,431.3,427.3,434.1,427.3,42.79K,0.93%
1456617600,432.5,431.3,435.6,421.2,50.85K,0.27%
1456704000,436.2,432.5,441.3,429.8,68.77K,0.86%
1456790400,434,436.2,439,428.5,67.46K,-0.50%
1456876800,425.4,434,435.9,423.9,57.75K,-2.00%
1456963200,419.6,425.4,425.8,414.9,78.90K,-1.36%
1457049600,409.5,419.6,423.4,407.2,75.27K,-2.40%
1457136000,399,409.5,410.1,386.9,129.15K,-2.56%
1457222400,406,399,412,393.1,62.59K,1.74%
1457308800,414.9,406,416.6,402,61.77K,2.19%
1457395200,411.9,414.9,416.7,408.4,53.77K,-0.72%
1457481600,412.8,411.9,414.9,408.9,50.92K,0.21%
1457568000,415.8,412.8,417.5,410.3,55.74K,0.74%
1457654400,419.1,415.8,422.4,415.1,60.63K,0.79%
1457740800,410.4,419.1,420.7,407,59.64K,-2.09%
1457827200,412.4,410.4,415.9,409.6,34.98K,0.50%
1457913600,414.3,412.4,416.1,411.2,49.33K,0.46%
1458000000,415.1,414.3,417.4,412.3,48.60K,0.20%
1458086400,415.9,415.1,417,413.3,44.54K,0.19%
1458172800,418.2,415.9,419.6,415.3,43.82K,0.54%
1458259200,408.2,418.2,418.6,402.5,66.07K,-2.39%
1458345600,408.7,408.2,410.5,402.1,37.00K,0.13%
1458432000,411.5,408.7,413.5,407.2,30.54K,0.69%
1458518400,411.1,411.5,413.1,407.3,43.16K,-0.10%
1458604800,416.2,411.1,417.9,410.8,49.08K,1.24%
1458691200,417,416.2,419.6,414.2,40.61K,0.19%
1458777600,414.7,417,417.7,412.9,38.83K,-0.54%
1458864000,415.7,414.7,417.3,412.4,34.59K,0.23%
1458950400,416.5,415.7,417.7,413.9,28.06K,0.19%
1459036800,424.6,416.5,427.4,415.5,61.72K,1.94%
1459123200,422.2,424.6,425.4,419.7,43.45K,-0.56%
1459209600,415,422.2,424.5,406.4,69.11K,-1.71%
1459296000,412.4,415,416.2,408.4,43.28K,-0.62%
1459382400,415.7,412.4,417.2,411.5,41.84K,0.78%
1459468800,415.6,415.7,416.9,412.8,38.22K,0.00%
1459555200,418.5,415.6,420.1,415.1,31.31K,0.69%
1459641600,419.1,418.5,420.2,417,22.80K,0.13%
1459728000,419.3,419.1,420.4,416.2,33.44K,0.06%
1459814400,422.1,419.3,423.7,418,40.89K,0.65%
1459900800,421.3,422.1,422.8,419.5,32.67K,-0.19%
1459987200,420.1,421.3,422,417.9,36.06K,-0.27%
1460073600,417.7,420.1,423.5,415.5,46.95K,-0.58%
1460160000,418,417.7,418.9,412.4,29.43K,0.09%
1460246400,420.3,418,421.6,416.7,23.30K,0.53%
1460332800,421.4,420.3,422.4,418.1,36.39K,0.28%
1460419200,424.7,421.4,426.7,420.7,57.71K,0.79%
1460505600,423.5,424.7,426.6,421.4,38.09K,-0.30%
1460592000,424,423.5,425.4,421.8,30.66K,0.13%
1460678400,428.7,424,429.5,423.3,54.12K,1.10%
1460764800,430,428.7,432,426.8,29.02K,0.32%
1460851200,426.3,430,430.6,423.8,25.59K,-0.88%
1460937600,427.7,426.3,429.1,424.4,32.58K,0.34%
1461024000,434.9,427.7,436.1,426.8,45.68K,1.69%
1461110400,441.2,434.9,442.9,432.5,74.36K,1.43%
1461196800,449.3,441.2,450.8,439.5,63.13K,1.85%
1461283200,445.3,449.3,450.2,441.9,49.71K,-0.90%
1461369600,450.1,445.3,451.5,443.1,42.36K,1.08%
1461456000,457.6,450.1,461.8,447.9,74.43K,1.66%
1461542400,461.7,457.6,466.2,451.8,81.66K,0.91%
1461628800,466,461.7,468.9,459.2,67.56K,0.92%
1461715200,447,466,467.9,444.6,90.81K,-4.08%
1461801600,448.5,447,450.1,433.9,81.94K,0.33%
1461888000,455,448.5,456.3,445.2,44.85K,1.45%
1461974400,448.5,455,456.9,446.6,35.31K,-1.42%
1462060800,452.2,448.5,454.2,447.5,21.75K,0.83%
1462147200,444.2,452.2,453.9,440.2,73.85K,-1.78%
1462233600,450.3,444.2,451.5,441.5,49.75K,1.37%
1462320000,445.8,450.3,450.9,444.2,39.44K,-0.99%
1462406400,448.1,445.8,449.2,444.4,41.89K,0.51%
1462492800,459.6,448.1,461.5,445.7,68.43K,2.56%
1462579200,458.5,459.6,460.6,454.6,30.97K,-0.24%
1462665600,457.9,458.5,460.2,454.9,27.60K,-0.13%
1462752000,460.4,457.9,464.2,455.4,48.42K,0.56%
1462838400,449.4,460.4,462.1,446.8,59.99K,-2.41%
1462924800,452.5,449.4,456.1,449.6,39.97K,0.70%
1463011200,454.4,452.5,455.3,448.4,49.19K,0.43%
1463097600,455.4,454.4,457.2,451.5,32.39K,0.22%
1463184000,456.4,455.4,457.7,453.6,20.36K,0.23%
1463270400,458.1,456.4,460.3,455,21.20K,0.37%
1463356800,454.9,458.1,459.6,450.7,36.60K,-0.71%
1463443200,453.3,454.9,456.3,451.7,34.63K,-0.36%
1463529600,454.2,453.3,456.6,452.4,32.61K,0.21%
1463616000,442.7,454.2,455.2,441.1,59.39K,-2.55%
1463702400,442.1,442.7,447.8,435.4,48.43K,-0.12%
1463788800,443.6,442.1,445.2,439.7,23.00K,0.35%
1463875200,439.6,443.6,444.2,436.9,28.74K,-0.91%
1463961600,443.7,439.6,445,438.2,35.90K,0.93%
1464048000,446.1,443.7,447.9,442,33.22K,0.55%
1464134400,449.8,446.1,451.2,445.4,37.72K,0.82%
1464220800,453.3,449.8,454.3,447.7,37.72K,0.78%
1464307200,474,453.3,479.2,452.7,135.68K,4.58%
1464393600,524.2,474,531.8,467,150.17K,10.58%
1464480000,516,524.2,548,493.2,152.57K,-1.56%
1464566400,532.3,516,544.2,512.8,77.53K,3.14%
1464652800,528.9,532.3,546.9,513.2,114.08K,-0.63%
1464739200,537.4,528.9,542.3,521.3,72.41K,1.60%
1464825600,537.1,537.4,541.5,530.5,52.88K,-0.06%
1464912000,567,537.1,573.7,534.3,106.25K,5.57%
1464998400,572,567,592.7,560.9,87.41K,0.87%
1465084800,574.9,572,583.6,567.8,64.52K,0.52%
1465171200,583.6,574.9,586.7,571.7,63.68K,1.51%
1465257600,575.6,583.6,591.3,543.6,84.69K,-1.37%
1465344000,580.5,575.6,582.4,567.8,49.60K,0.86%
1465430400,574.7,580.5,580.7,569.3,48.61K,-1.00%
1465516800,577.9,574.7,579.3,571.1,45.50K,0.56%
1465603200,591.6,577.9,592.6,576.3,42.22K,2.37%
